73,200,918,2.7778043497909928
73,200,573,1.5189293469323897
73,200,972,1.016904958363537
73,200,225,1.3219982630640903
73,200,198,3.2852180161021445
73,200,508,2.394175876772167
73,200,340,4.761416215
73,200,205,1.391675386
73,200,549,2.740981890038572
73,200,307,0.782577966
73,200,61,1.6853405238564378
73,200,548,10.033954305289512
73,200,582,1.0547241048566678
73,200,557,8.751045516376058
73,200,63,8.106354573038978
73,200,371,9.327330558447773
73,200,184,2.2065821149873197
73,200,393,12.689567941837778
73,200,899,5.927092610078829
73,200,465,2.037352110221491
73,200,816,2.7150860258631426
73,200,3,5.134941261034712
73,200,464,1.5193401518136451
73,200,165,1.4764100636230977
73,200,357,4.24371849
73,200,890,1.199381015560908
73,200,290,2.669141444210758
73,200,978,3.2524165454269824
73,200,272,7.271551199821035
73,200,811,1.6311767024249015
73,200,275,2.3704670680764806
73,200,196,1.7543705358957173
73,200,541,1.3682800041566539
73,200,801,1.8909449019670208
73,200,975,2.099356285
73,200,772,1.1771414751822988
73,200,886,1.954533025490598
73,200,902,1.2435907409122784
73,200,15,2.144430322151033
73,200,558,1.1132837496675763
73,200,408,2.891738141546825
73,200,499,7.215537068233395
73,200,867,1.338954660400576
73,200,206,2.6997211270630044
73,200,185,2.7906195379556507
73,200,397,2.4822237251633847
73,200,354,0.9080091926104734
73,200,721,1.3071226164115524
73,200,84,175.07652523791722
73,200,934,4.728428217138958
73,200,518,1.348304575
73,200,506,5.992009063234451
73,200,737,6.801432641205392
73,200,60,2.3871215734235647
73,200,270,1.2529777960480735
73,200,487,1.432589299632021
73,200,122,4.018758992054755
73,200,124,3.858912642446068
73,200,241,2.154196425443938
73,200,904,14.86820679150484
73,200,384,2.2849699886143404
73,200,218,3.4552059316964425
73,200,494,1.010977135
73,200,32,13.211977206940958
73,200,328,1.081322533967124
73,200,568,2.0300860123213567
73,200,693,3.018049387049583
73,200,47,1.436003785578317
73,200,446,1.1600243408683484
73,200,427,0.689962612
73,200,526,4.927692168739149
73,200,930,4.332779241555919
73,200,268,26.913488841355715
73,200,837,16.690266115555577
73,200,264,6.8873294894655865
73,200,388,3.238672048414073
73,200,70,21.755674145293664
73,200,363,3.3019444817884356
73,200,437,1.1030082142711162
73,200,969,1.035864156
73,200,523,0.8533648770682942
73,200,755,4.914801676513334
73,200,887,0.5330977632499806
73,200,406,3.0871609547206673
73,200,921,1.4030521366270485
73,200,419,1.0170621098569868
73,200,174,14.035583835765946
73,200,878,2.515012917875282
73,200,928,0.7049697628280076
73,200,740,1.3405355066045703
73,200,212,1.2792449889646262
73,200,433,2.567901429
73,200,462,2.5644302934139316
73,200,121,1.2398260447116833
73,200,310,0.9933886569205703
73,200,426,1.604081496003287
73,200,620,2.4873902987644927
73,200,254,1.3294310282345374
73,200,838,0.9358087182886767
73,200,171,4.125265010720266
73,200,298,0.9991735755621383
73,200,17,8.643849993022249
73,200,825,15.98727099068659
73,200,668,1.4090095652039016
73,200,175,17.09313259695231
73,200,411,1.7638038886479837
73,200,299,6.573590487317902
73,200,162,2.293325470940769
73,200,230,1.6562200133654106
73,200,530,1.8520383651333814
73,200,901,4.906910703313832
73,200,607,16.635412383064402
73,200,228,1.0568098372308115
73,200,76,2.0431527125061204
73,200,207,2.105656172172404
73,200,760,2.084572261664887
73,200,767,3.6396396650335143
73,200,106,2.3229772250755376
73,200,448,1.9399961256757627
73,200,360,0.9027330352613192
73,200,243,2.0396542466673595
73,200,727,9.160398953762474
73,200,706,2.2452146983160484
73,200,829,0.9348455537778404
73,200,876,3.550061544606604
73,200,824,3.5289149273245486
73,200,117,1.4141514863557123
73,200,37,3.420390180931574
73,200,247,20.644944410414077
73,200,679,6.741160205231798
73,200,936,0.9412854041362537
73,200,916,2.1992773350262027
73,200,743,4.165493765701151
73,200,503,4.11489228
73,200,570,3.383859159417617
73,200,840,2.6082653454841456
73,200,757,2.363521496157958
73,200,321,1.7905892652115947
73,200,660,0.9503713852132685
73,200,980,4.361302373977169
73,200,639,6.2840495827704785
73,200,107,12.788025460080178
73,200,22,1.825281302
73,200,621,1.7845661447834047
73,200,927,0.3113524252628277
73,200,202,6.947898933615721
73,200,10,1.0502103497986461
73,200,913,2.354831883697768
73,200,96,1.5227023926484602
73,200,329,10.892039402194236
73,200,288,1.4514644556664353
73,200,797,4.683831444173783
73,200,718,2.0627763713190856
73,200,527,2.762430000736378
73,200,257,16.319564194079927
73,200,802,3.208779789434731
73,200,889,2.0530236183974133
73,200,759,6.175577393779568
73,200,675,3.616117509
73,200,596,0.995957202
73,200,795,4.306240215383188
73,200,754,1.3161111625572246
73,200,469,4.4902398135985555
73,200,300,5.048560745023422
73,200,454,2.069381162188796
73,200,828,22.118957978271364
73,200,87,2.187747274637875
73,200,959,1.0988686141451671
73,200,326,58.160211975200184
73,200,612,2.624362951502438
73,200,741,1.439505578675248
73,200,350,4.770566595
73,200,467,1.755777763389673
73,200,114,2.729348467873619
73,200,500,52.52793341459667
73,200,497,7.997004213917209
73,200,109,2.281894834
73,200,684,3.6351036285125486
73,200,297,2.333278911
73,200,933,30.164998005283312
73,200,643,1.4779386588474994
73,200,911,2.171236119
73,200,539,2.0122637823833722
73,200,870,5.475427264195489
73,200,868,4.033702334773287
73,200,688,13.387825135143336
73,200,709,1.1779496182403635
73,200,245,1.6076916036346278
73,200,368,1.8423909807324674
73,200,466,8.993616921776692
73,200,30,8.011125401250391
73,200,449,2.6713910784066375
73,200,717,1.0193725017217403
73,200,670,1.880949092321633
73,200,91,10.84424377093839
73,200,866,2.447493131226292
73,200,650,3.20302117
73,200,750,1.7390018130972942
73,200,459,26.373053454676683
73,200,752,10.039283984193894
73,200,101,1.0891618641445528
73,200,169,6.814147384
73,200,745,1.060409662078802
73,200,267,11.494534861545219
73,200,73,3.786275585184453
73,200,312,5.402352379512829
73,200,599,0.8465776820286635
73,200,148,1.5710167259359622
73,200,604,1.8909037139258926
73,200,818,3.416171587632318
73,200,423,2.050819477173431
73,200,579,4.6830866514249045
73,200,409,2.5786618061092774
73,200,458,0.8223078291352361
73,200,484,1.4827643703092057
73,200,65,4.517389356823581
73,200,105,1.6787444387740196
73,200,627,1.4456216054199016
73,200,240,5.071464427185962
73,200,615,7.456563612069943
73,200,661,3.6665798456360283
73,200,900,28.05644642416726
73,200,490,2.636351468664204
73,200,287,4.604072107022877
73,200,976,3.2644964643415224
73,200,809,1.3430251874085424
73,200,399,2.959186999329666
73,200,435,1.9110129010668437
73,200,906,2.307247656649449
73,200,400,2.3884824291660673
73,200,339,0.7118646449826835
73,200,575,1.4939005563081238
73,200,379,0.8870413637767844
73,200,719,5.977923371678064
73,200,415,1.2703755095547367
73,200,647,0.9418772783226781
73,200,979,1.3774114400878437
73,200,605,19.347853868666384
73,200,361,8.908022594923825
73,200,694,3.391069689361025
73,200,608,4.303781677932948
73,200,194,5.444652651309424
73,200,220,1.9232271393231644
73,200,20,2.0583585163726124
73,200,26,1.1847286930197263
73,200,378,4.110253551295396
73,200,914,0.6161819908863351
73,200,120,1.2507552729963645
73,200,845,1.9556861993458419
73,200,463,7.470125971877472
73,200,912,3.5479995040299084
73,200,413,5.170007377183338
73,200,944,8.972688866420855
73,200,235,7.7725872492490815
73,200,550,2.0691791501657097
73,200,835,1.2422733574896725
73,200,764,1.0673512935867258
73,200,700,1.7743663351598815
73,200,223,5.169764489321917
73,200,348,2.7760044964650232
73,200,260,29.225374919794916
73,200,53,1.1328812105288266
73,200,127,2.361154422013874
73,200,324,6.166616643619956
73,200,720,1.3689528846222465
73,200,996,1.1993936804662746
73,200,999,2.4063917849827847
73,200,849,26.20016381365341
73,200,92,1.1530837599723278
73,200,68,2.982326924277338
73,200,963,5.099821935464097
73,200,949,3.2779782863654234
73,200,186,2.244437826345446
73,200,626,5.988177092896027
73,200,638,1.497523905779198
73,200,479,1.2707814139458415
73,200,856,5.166906813443272
73,200,800,1.0319320373962273
73,200,823,2.5593560490997542
73,200,140,1.3756758551707449
73,200,407,1.5722788750647336
73,200,710,11.650852327328641
73,200,923,3.5307619976973186
73,200,946,13.605852014011196
73,200,216,0.9387815918427107
73,200,610,2.7826038731437777
73,200,532,2.1676654434701534
73,200,373,3.3395330325903947
73,200,183,7.827639284408617
73,200,950,3.385692241883906
73,200,830,1.1926601997152693
73,200,66,2.150820885076632
73,200,263,15.690609400722977
73,200,676,1.4807726891381212
73,200,973,1.0827850490752204
73,200,95,1.2559623035493257
73,200,657,2.4562595664733196
73,200,738,7.795656851593786
73,200,967,2.105312091000068
73,200,396,1.4482432858528382
73,200,686,5.336709494057612
73,200,190,8.139547070074874
73,200,48,6.908566648583026
73,200,893,2.8846143570138656
73,200,383,33.30268346844822
73,200,860,1.0435510307131857
73,200,374,0.5939927308576509
73,200,182,6.1632194553256126
73,200,62,25.73949275858507
73,200,319,1.6530175127934519
73,200,725,6.314565043403962
73,200,544,1.1264068000568543
73,200,827,8.264431445355488
73,200,993,1.642340411680373
73,200,983,9.718374915706583
73,200,144,1.739821057
73,200,424,1.7914670510760236
73,200,44,4.431400650463878
73,200,803,4.895516700023383
73,200,786,33.09753262680075
73,200,335,19.35989668093704
73,200,345,4.307220129
73,200,722,5.407982988215291
73,200,1,5.733895603064742
73,200,498,2.655534483997765
73,200,372,0.45719231521725606
73,200,507,2.6729810657644983
73,200,991,2.2792497940128253
73,200,24,0.9909061506975139
73,200,516,3.7677907488491296
73,200,239,5.6564933472097785
73,200,387,1.550615344
73,200,173,9.513026867064283
73,200,85,5.993194302598039
73,200,7,3.5890622258417486
73,200,929,1.6724468267249013
73,200,961,5.233861685884015
73,200,742,5.963412062
73,200,637,318.10911115319163
73,200,842,7.597350417159637
73,200,156,0.6912025862854387
73,200,748,1.496695798
73,200,211,5.0593153421280155
73,200,715,1.686308151123844
73,200,315,0.9329331588716385
73,200,158,1.0034930534951914
73,200,553,8.517934305045356
73,200,491,2.581402405571745
73,200,282,1.4589849933244396
73,200,844,1.4151553980453067
73,200,130,4.457770285768458
73,200,349,7.592421797725185
73,200,146,2.015133235477647
73,200,317,2.6183193824321256
73,200,43,5.322403324019408
73,200,644,1.7760577944515898
73,200,160,2.1108586127225784
73,200,895,1.218989307862802
73,200,157,1.2996464074057175
73,200,872,2.153341584545629
73,200,798,1.6429588404988142
73,200,293,1.4143086364671449
73,200,881,1.3374667868572419
73,200,386,1.9685680927690319
73,200,848,6.142388206460332
73,200,496,5.017574910052646
73,200,377,37.00174995
73,200,762,2.989472963484827
73,200,646,1.3980153153918233
73,200,984,1.925311137484204
73,200,110,8.119348851874355
73,200,261,7.252966635327549
73,200,94,2.9576977123388244
73,200,422,3.2434738889367605
73,200,341,0.667883113
73,200,578,1.0394217133353911
73,200,834,1.0837087832251353
73,200,704,1.0982174611673923
73,200,776,1.724182921754766
73,200,531,9.991694447
73,200,221,0.9013341534176174
73,200,36,0.8383454427365031
73,200,67,7.184222199906525
73,200,248,2.5749694076299146
73,200,150,2.4230807898200957
73,200,789,1.237853007039706
73,200,787,1.1395702743355798
73,200,476,1.2044454853365782
73,200,749,1.375960571633837
73,200,778,3.2264785676374768
73,200,346,8.103069856657457
73,200,301,1.6650994390054352
73,200,501,2.9859281857728877
73,200,705,1.9801644302943706
73,200,723,2.0856832711562907
73,200,450,2.3042140621204394
73,200,744,3.1650436664252912
73,200,389,0.8287728985702334
73,200,242,0.7671257991657383
73,200,455,22.884367289436074
73,200,229,2.8117813232930042
73,200,255,6.479060907749021
73,200,546,9.989029809235857
73,200,606,1.571903927005375
73,200,74,3.1733124511942026
73,200,412,9.941196633589742
73,200,768,8.624426453605896
73,200,266,2.8589071055571296
73,200,333,1.8182862499490473
73,200,622,1.5242077226926163
73,200,330,0.9267573956242461
73,200,209,2.0987177176555147
73,200,682,40.17770939
73,200,8,2.489565160554127
73,200,871,2.227737901390304
73,200,93,1.4775163461172067
73,200,982,23.992859780553314
73,200,276,1.129332046554208
73,200,244,2.531106838132511
73,200,204,1.2357617754192645
73,200,488,1.8880051136977694
73,200,636,2.4531319066687636
73,200,119,4.800526329856961
73,200,563,1.7391741393115103
73,200,746,4.340059002030168
73,200,815,1.8644022104181832
73,200,103,2.2301619375867903
73,200,584,2.9535421062153273
73,200,839,3.445752187
73,200,659,12.478777004414344
73,200,635,9.611139760793225
73,200,572,1.517823714031606
73,200,898,7.926739477660124
73,200,431,0.9798474724643751
73,200,832,1.1276210216035543
73,200,624,1.4439390701369794
73,200,168,21.507081830227968
73,200,631,3.040660222555678
73,200,284,0.9012024616351837
73,200,314,34.62464480303459
73,200,648,1.4287696066068567
73,200,451,6.053629939840978
73,200,581,1.3611445901636496
73,200,761,0.7731292654560333
73,200,327,3.8429786923883165
73,200,806,1.461150058906574
73,200,489,0.7442633505321301
73,200,951,9.260511292969847
73,200,674,1.5020698628172213
73,200,6,3.9011372744100252
73,200,90,7.102945811385092
73,200,200,8.3109087
73,200,515,1.0142963534030367
73,200,416,13.894747999740447
73,200,40,3.0319191523996927
73,200,989,1.1995089994826231
73,200,250,2.991734307
73,200,123,1.0862166135453155
73,200,475,6.049630295318516
73,200,600,2.204627863110999
73,200,616,34.71556769138056
73,200,569,0.708963079
73,200,258,1.9939525455719758
73,200,892,34.37507933247187
73,200,35,3.8902718313905624
73,200,817,106.85480532479622
73,200,915,1.8980979306411578
73,200,132,3.9217526669179317
73,200,981,0.935725371
73,200,271,3.022322465120716
73,200,888,7.435716843719694
73,200,695,25.709603101480198
73,200,997,2.6638366212203497
73,200,351,1.427828084677892
73,200,567,5.330218447601798
73,200,238,1.2263251123045231
73,200,857,1.7900086408490115
73,200,846,4.685977519768723
73,200,154,10.464045166089774
73,200,256,20.893805301951407
73,200,108,1.7226308316346919
73,200,57,2.043708017869541
73,200,884,2.2396137129992715
73,200,593,2.4818302493189774
73,200,77,2.0060291458581654
73,200,535,1.1718746174024084
73,200,495,2.5031478283218167
73,200,259,3.0950823581309503
73,200,925,1.1163582682797075
73,200,51,0.8492233140956218
73,200,428,1.5285985463803622
73,200,164,1.4260405543420671
73,200,793,4.488863146157082
73,200,577,1.295256574211845
73,200,172,2.283614016508682
73,200,111,1.8583416716391123
73,200,232,3.0128823867377545
73,200,968,13.539356057953798
73,200,302,1.2983273624427278
73,200,614,1.6870366941747836
73,200,167,1.172420577033407
73,200,31,5.064645796719737
73,200,188,3.364269021825343
73,200,72,3.5931359
73,200,493,1.298308512
73,200,520,9.292760691760662
73,200,343,1.774993486659091
73,200,640,3.2677511856023886
73,200,812,2.6448128558269257
73,200,142,0.7188386963170319
73,200,804,4.658150267249327
73,200,75,3.5264404952573623
73,200,850,36.804261685052296
73,200,438,0.9176091293919659
73,200,203,3.1374589506001382
73,200,613,2.995404758306725
73,200,283,2.725148839159281
73,200,730,6.268004207796356
73,200,97,1.8556876832657874
73,200,471,5.604431237107946
73,200,129,6.384024280333671
73,200,79,24.34089561034954
73,200,701,0.7686801533031551
73,200,939,3.100856410538917
73,200,690,2.3931462373669485
73,200,589,5.122440465616139
73,200,956,1.3891540380923582
73,200,292,10.05654757369179
73,200,794,3.657760363
73,200,191,2.738438383174102
73,200,382,0.8935863497464678
73,200,964,20.45005666867829
73,200,995,0.7019303990904173
73,200,814,2.0476456730624553
73,200,534,1.6084835259935446
73,200,791,5.362467339617772
73,200,935,1.4317028966059124
73,200,332,2.0355102528534266
73,200,461,11.729021075716632
73,200,16,2.9063288459636922
73,200,733,2.0507584433213166
73,200,962,1.7932809692013456
73,200,54,1.4131759825613301
73,200,246,1.1827371788752918
73,200,403,1.4412103191922991
73,200,29,86.16707706343026
73,200,394,1.393261502778424
73,200,210,2.973513571393936
73,200,728,0.7347464048203178
73,200,365,0.9997604976112848
73,200,692,19.369536942314816
73,200,456,3.644768907090103
73,200,149,3.209536658120268
73,200,19,1.38568395
73,200,197,4.770201575
73,200,398,10.833852210753795
73,200,953,2.5117002438703313
73,200,226,1.5452043917469902
73,200,952,7.7251091921423765
73,200,592,1.5789321620392165
73,200,12,2.2088114695361587
73,200,370,1.7435517000399143
73,200,707,1.614301621849923
73,200,664,23.08164094510441
73,200,586,5.995868569541967
73,200,623,0.9786354153920966
73,200,367,15.986857241309853
73,200,807,4.139354835098112
73,200,133,2.620439077244514
73,200,82,1.2205855393138758
73,200,777,6.761493326644884
73,200,843,0.5994744325767531
73,200,161,1.6785213127597112
73,200,663,3.1796529256799624
73,200,305,3.5368674296314997
73,200,460,0.7320182394710215
73,200,362,4.775345440032711
73,200,938,2.436035854
73,200,672,1.0535543208838167
73,200,574,4.517530270088249
73,200,163,0.9493129260625903
73,200,540,3.3070159075527945
73,200,909,4.285073236132477
73,200,213,3.4824533263827107
73,200,269,1.2165912659024856
73,200,234,4.251832210359958
73,200,665,3.815429120778267
73,200,325,1.6966383816452255
73,200,5,1.0325743906450298
73,200,141,4.778592665287998
73,200,877,14.023040724446727
73,200,285,4.237790274745467
73,200,583,11.442900830370245
73,200,910,6.440417481660126
73,200,528,2.7327276449464333
73,200,766,1.691014530571172
73,200,551,2.485718492872164
73,200,941,1.0787680795392045
73,200,356,1.062664774449909
73,200,318,3.552620754664517
73,200,821,1.4432631409068577
73,200,195,2.0744159134598728
73,200,86,7.181371721127743
73,200,52,8.776853012727416
73,200,652,0.9081176276610861
73,200,702,37.76021094396885
73,200,125,2.8030365748219945
73,200,402,6.163028320917637
73,200,417,3.021176992596899
73,200,780,1.8218878938742817
73,200,432,0.7342601451918205
73,200,808,7.903680217681133
73,200,281,4.555242566855766
73,200,994,8.327981387457001
73,200,585,31.920816717620458
73,200,59,1.9942944629005543
73,200,139,5.772216984077255
73,200,905,3.967235404674248
73,200,851,1.7780199368361809
73,200,253,5.978141497909027
73,200,517,4.158266490505239
73,200,18,12.123361211107307
73,200,131,37.34089343
73,200,14,3.3930727558693583
73,200,773,3.981086861
73,200,355,8.907817194647002
73,200,336,2.4822876112795167
73,200,21,3.1692134976382245
73,200,919,2.8004380850884285
73,200,629,2.011979457703546
73,200,855,3.802599258927205
73,200,504,2.671412240056116
73,200,322,2.3430535442485905
73,200,313,0.9507765499113203
73,200,56,10.273515196053248
73,200,667,1.4415272398992223
73,200,457,2.959152778548669
73,200,273,1.077950846363283
73,200,189,0.9333567404909093
73,200,998,8.213158106889715
73,200,201,2.6722862531247733
73,200,0,4.601791564043018
73,200,649,1.375685936285178
73,200,359,11.578661900925717
73,200,751,3.377013963280531
73,200,344,8.056527770369668
73,200,714,2.085593526
73,200,677,1.649126943686453
73,200,977,4.9694051507137855
73,200,954,1.6815747963997543
73,200,126,3.514746403907106
73,200,861,6.260085343381039
73,200,859,6.511325563571477
73,200,820,1.254867500549297
73,200,64,0.9653052109158236
73,200,152,2.766616109
73,200,687,1.1466639973923987
73,200,689,1.950804747838068
73,200,543,19.35691362140608
73,200,655,4.202760990121245
73,200,430,2.6574324735127117
73,200,729,5.440600339026331
73,200,470,10.830181450384012
73,200,46,3.0863229657446016
73,200,482,2.3108039328298555
73,200,143,2.1746507445251373
73,200,13,1.5495393236579704
73,200,308,9.410627367838583
73,200,822,3.4141261496419935
73,200,747,1.457151877775179
73,200,135,1.5080859515736698
73,200,404,1.0128603667877625
73,200,420,4.936223351554147
73,200,986,1.1815408145841058
73,200,594,22.653124881885688
73,200,227,48.610359216268776
73,200,799,0.8664362712439679
73,200,894,0.829910892
73,200,724,1.9700015466264775
73,200,634,9.015435821928337
73,200,4,1.5695161819739214
73,200,233,13.15600483011759
73,200,609,0.9175999174180833
73,200,353,11.574059991892883
73,200,334,17.55833351
73,200,41,9.297188396761634
73,200,474,0.8432793592718115
73,200,651,1.2113206842615083
73,200,58,2.5444576841071296
73,200,83,3.1368998333008684
73,200,364,3.0286431107861076
73,200,480,4.438447009
73,200,985,38.57643725436505
73,200,252,0.9754316741279407
73,200,671,8.557189366915981
73,200,385,1.2362137572167047
73,200,311,2.5588113621735786
73,200,80,5.510760468566332
73,200,181,1.8132973739068174
73,200,118,1.7629839755636407
73,200,619,1.357345736
73,200,926,2.1463314822260515
73,200,628,1.7157885438098632
73,200,988,3.1120929210831005
73,200,478,16.425790716067254
73,200,443,2.5686432496785407
73,200,251,4.050026087849017
73,200,224,0.6380081554334331
73,200,71,0.9135844237499957
73,200,331,2.937877993985478
73,200,410,2.329212642161766
73,200,153,5.936477582380468
73,200,863,4.224593301104046
73,200,734,1.064783961520593
73,200,222,7.347645409139466
73,200,237,5.507324420110779
73,200,633,2.11942621
73,200,11,4.596796027357726
73,200,642,2.9643111480168134
73,200,306,2.524161018
73,200,874,3.936881058294088
73,200,473,0.5666451815881463
73,200,502,0.8376801921051873
73,200,179,2.1789969919776753
73,200,736,3.985289071202372
73,200,100,5.506857112941752
73,200,177,14.49598083878364
73,200,562,10.376145735185304
73,200,656,6.471231334908736
73,200,732,3.498559631307593
73,200,908,17.784646311081634
73,200,215,4.954339251350603
73,200,645,3.2317282582886455
73,200,33,3.410555222678344
73,200,601,12.580642634066614
73,200,943,7.964330504790459
73,200,924,1.1890903651041946
73,200,280,1.820819040394353
73,200,178,0.5391457890974773
73,200,945,9.879721605
73,200,708,14.092400391076744
73,200,38,1.5126252395751076
73,200,992,6.617811493694743
73,200,265,0.9526271925839724
73,200,425,6.060533817431225
73,200,782,2.3591005278669828
73,200,970,5.2715302681506655
73,200,847,4.096918521739228
73,200,323,0.9988041485580912
73,200,524,5.891053282117133
73,200,25,2.442444500144155
73,200,115,1.0849697831408442
73,200,440,1.3420327332369797
73,200,618,3.9822171438504674
73,200,703,1.6217102054050099
73,200,303,8.289073036375068
73,200,533,2.0001823841652544
73,200,418,6.5082276765840525
73,200,291,1.2665629538837806
73,200,102,1.6127862557303818
73,200,683,0.7530114289619376
73,200,602,1.0619342199470394
73,200,966,2.643154919
73,200,547,3.702848243379266
73,200,554,1.6012962994688025
73,200,632,0.565787682
73,200,680,1.8704977097461517
73,200,316,3.9637503194415826
73,200,948,2.2873349356563324
73,200,853,3.446469124639424
73,200,155,2.247589180667373
73,200,763,2.675204152
73,200,974,7.088389384476373
73,200,99,1.030875591704053
73,200,98,1.0584612199688042
73,200,826,6.914691134378407
73,200,713,9.034634755933368
73,200,625,16.653760038196832
73,200,955,4.084385128
73,200,170,6.073671592574279
73,200,598,4.156990708295411
73,200,716,2.280608750770574
73,200,869,1.3806615792732768
73,200,447,3.2062507644627276
73,200,883,1.2939669444063235
73,200,739,2.0088183265575714
73,200,50,1.9167077760108069
73,200,452,0.49024446414828504
73,200,947,5.248427308
73,200,375,16.05317609987287
73,200,552,6.352216452883355
73,200,940,2.819639750325201
73,200,395,1.9338020336208177
73,200,590,2.5551568306158083
73,200,55,2.0206045522443787
73,200,42,6.7747712483921525
73,200,193,2.1532519690214746
73,200,529,12.134538783961503
73,200,779,1.616996527931062
73,200,770,10.093169476257309
73,200,932,5.793203287872756
73,200,421,3.3785193005928242
73,200,753,2.191259025888426
73,200,104,0.7094136850461228
73,200,920,1.6116129916869104
73,200,414,8.297247928347783
73,200,879,26.85320602833808
73,200,483,3.166632324666083
73,200,485,14.947737269526014
73,200,891,5.017820592445331
73,200,588,1.805757012775311
73,200,833,4.830681582158948
73,200,841,0.9740022928996905
73,200,262,56.115204045635615
73,200,917,3.0535458674743694
73,200,960,0.5115666813302964
73,200,289,3.3819549631513497
73,200,792,4.451276866136046
73,200,691,1.7125605353931987
73,200,513,3.3680869258699344
73,200,957,0.6829387119818346
73,200,441,2.7984115440052455
73,200,774,1.5506746102060498
73,200,617,2.1820848244172164
73,200,864,26.024101441871704
73,200,595,3.083625750648405
73,200,34,3.974638279258703
73,200,369,2.5302430429010108
73,200,873,5.116235192678693
73,200,231,2.7432903039790433
73,200,783,2.3645080916259067
73,200,726,2.8455013213499467
73,200,522,1.0836066903035726
73,200,653,21.157168646153824
73,200,697,1.399520971257747
73,200,519,3.777305563734106
73,200,358,3.7104493570408974
73,200,217,2.8417259584953074
73,200,116,3.1761103143741174
73,200,49,0.8848156812291432
73,200,654,7.501772393433184
73,200,439,2.1216936964576236
73,200,477,12.53502223131137
73,200,542,4.264123938033029
73,200,381,2.4772172508723647
73,200,641,74.41487261
73,200,781,3.475228257623844
73,200,785,1.0354707510265735
73,200,922,1.327987930030382
73,200,731,8.017912281100292
73,200,28,5.925981315538474
73,200,401,19.205736995562926
73,200,903,1.9995560257445475
73,200,337,0.6664421181065927
73,200,788,1.6098984786978057
73,200,166,4.409194811387026
73,200,214,1.4073172883387224
73,200,796,6.999680347
73,200,897,6.348353812107918
73,200,603,2.842363843302043
73,200,591,1.347292601254176
73,200,236,1.3848004744128881
73,200,444,5.045555408752031
73,200,390,7.046604331403608
73,200,320,3.943908818
73,200,958,40.17392638495167
73,200,630,3.6508265103777395
73,200,907,5.515712481681522
73,200,862,1.2819496660047778
73,200,392,1.8082443730694076
73,200,278,3.058621945868138
73,200,138,0.8702071639561995
73,200,2,1.1966402038352117
73,200,658,1.3287990636472498
73,200,159,2.6030051151833633
73,200,78,0.6188483066314563
73,200,219,3.122110798904981
73,200,23,2.418974666906176
73,200,971,2.0105226868704356
73,200,151,10.369603483106165
73,200,735,7.049972726911088
73,200,380,2.1063420914501085
73,200,147,2.7103509328271245
73,200,27,1.248606215526228
73,200,662,1.4282318615255156
73,200,712,9.554751960413178
73,200,698,7.051682058999305
73,200,512,45.07477485181461
73,200,296,1.250594559
73,200,576,1.0915630892354364
73,200,536,2.3607206
73,200,429,1.020165759146396
73,200,556,3.4881426143443734
73,200,525,2.2136964655544813
73,200,9,4.421786656305906
73,200,192,65.39914582
73,200,509,1.9692524398301836
73,200,136,10.317421833573565
73,200,765,4.016507616276175
73,200,472,4.813559581
73,200,468,5.284087615794653
73,200,852,3.2383610230472724
73,200,896,1.437807371278701
73,200,555,32.29736886
73,200,784,5.473778590527951
73,200,88,7.236403719615243
73,200,831,1.131055331129845
73,200,758,0.920115467
73,200,81,3.853806018525724
73,200,696,4.887175810549341
73,200,277,9.590610938190908
73,200,505,1.1945135352960903
73,200,137,3.059537686435261
75,200,983,5.987231157747078
75,200,421,4.7865618660488405
75,200,231,0.6589757471565755
75,200,420,17.91880042845214
75,200,270,1.449087859776621
75,200,950,51.79509832457092
75,200,971,1.1043843155557291
75,200,743,17.836261724604885
75,200,276,3.9063395268250973
75,200,123,1.44831794
75,200,383,0.8609378953849429
75,200,906,2.174606280625675
75,200,607,4.216616865351709
75,200,658,4.472307459123118
75,200,488,2.1388583400204486
75,200,263,2.124839278098847
75,200,899,0.8864744188836342
75,200,651,1.7744447697150059
75,200,262,0.9011925804945012
75,200,608,0.9194356346402774
75,200,195,2.4803680515886986
75,200,972,3.631923167214833
75,200,916,3.832926872158667
75,200,253,3.047885978
75,200,999,1.2480898418855415
75,200,340,5.251717139
75,200,155,3.6294933240757246
75,200,95,1.8484166223638343
75,200,611,2.504026435524513
75,200,741,1.559984535490622
75,200,152,1.9699545899800666
75,200,514,1.8850533453684444
75,200,473,2.222706059308604
75,200,511,3.080968254969877
75,200,99,1.3112084116731058
75,200,6,10.189226846629365
75,200,100,1.6366036373892765
75,200,582,1.8891155661809924
75,200,124,1.2970603717333216
75,200,416,21.781992611767897
75,200,887,8.739526005750106
75,200,889,1.4351568076514816
75,200,54,3.020817576729537
75,200,998,7.254329758049153
75,200,572,17.92582340440939
75,200,1,1.8008426298893927
75,200,928,1.080411661571856
75,200,482,1.9824356188194832
75,200,43,3.104726369482189
75,200,594,0.9223174899568403
75,200,951,4.3042824244948115
75,200,269,0.8647514479322281
75,200,898,0.7062998928624649
75,200,689,11.983670334857017
75,200,496,34.105508042898144
75,200,24,0.8080342783511539
75,200,992,15.095109898209161
75,200,866,1.3079771940916896
75,200,424,2.603884111786843
75,200,938,6.872960250010306
75,200,881,1.0627907495736553
75,200,958,0.9189752846201659
75,200,298,6.539044546724488
