"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"WealthPerception.nlogo"
"homophily_oneshot"
"12/13/2025 15:21:32:429 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","homophily_strength","wealth_change?","network_change?","tax_change?","rewiring_frequency","minimal_degree","taxrate","efficiency","sigma","efficiency_only_expected?","tax_change_increment","stop_tick","link_creation","wealth_diff_type","time_lag","link_removal","network_generation","quantile_fit","mass_simulation_speedup?","wealth_generation","layout?","mu","N","all_know_mean_wealth?","friends_of_friends_first?","[step]","count turtles with [mean [wealth] of turtles > wealth] / count turtles","count turtles with [perceived_mean_wealth > wealth] / count turtles","count turtles with [perceived_decile_group = 1]","count turtles with [perceived_decile_group = 2]","count turtles with [perceived_decile_group = 3]","count turtles with [perceived_decile_group = 4]","count turtles with [perceived_decile_group = 5]","count turtles with [perceived_decile_group = 6]","count turtles with [perceived_decile_group = 7]","count turtles with [perceived_decile_group = 8]","count turtles with [perceived_decile_group = 9]","count turtles with [perceived_decile_group = 10]","log_wealth_assort"
"346","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.769","0.585","23","81","117","146","143","138","140","112","75","25","0.7524827396407637"
"348","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.75","0.58","20","66","119","152","156","149","140","113","62","22","0.7502136780736153"
"349","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.814","0.584","28","61","119","141","166","148","146","102","64","23","0.7509621389400136"
"351","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.693","0.555","3","17","68","175","244","253","169","55","14","2","0.807894769620286"
"350","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.816","0.595","31","66","99","145","180","131","149","118","64","16","0.755315801260942"
"352","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.708","0.557","3","11","79","155","253","274","153","52","16","4","0.8053608889231"
"353","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.698","0.555","5","20","63","166","270","232","167","51","22","4","0.8039683235320647"
"354","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.705","0.575","4","23","67","157","254","245","158","77","14","1","0.8055885443275421"
"355","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.701","0.564","2","19","69","171","251","252","147","68","19","2","0.8042426550769097"
"356","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.687","0.552","3","13","75","175","254","234","176","50","18","2","0.8060125970943375"
"357","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.7","0.551","4","20","71","162","259","234","161","64","24","1","0.8044931091058545"
"359","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.694","0.566","2","14","64","161","277","260","150","55","14","3","0.805757507723355"
"358","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.706","0.565","2","16","79","170","256","231","162","65","16","3","0.8055322004269354"
"360","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.715","0.551","1","20","61","184","247","262","135","76","12","2","0.8081226146287964"
"361","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.677","0.556","1","13","71","171","258","248","168","47","18","5","0.8054326880168364"
"362","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.706","0.564","5","21","64","174","253","243","151","72","15","2","0.8062123310825375"
"363","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.681","0.581","2","14","73","171","258","247","145","67","22","1","0.804689403037536"
"364","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.684","0.568","3","24","73","160","246","250","156","63","22","3","0.8066822956651323"
"365","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.666","0.564","3","17","75","167","248","240","170","59","17","3","0.8053880262380348"
"366","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.688","0.557","3","16","76","162","251","257","143","66","22","4","0.8057042847830433"
"367","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.671","0.555","3","14","69","168","252","259","148","67","16","3","0.8069764761399845"
"368","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.711","0.568","3","10","57","195","253","249","155","59","17","2","0.8052493152615681"
"369","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.673","0.574","1","15","76","183","234","253","165","58","13","2","0.8048621488634379"
"371","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.706","0.561","5","17","68","160","266","265","148","50","18","3","0.806062618013129"
"370","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.715","0.551","1","22","63","178","248","236","174","61","16","1","0.8078744235130635"
"372","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.676","0.563","4","26","63","155","255","248","177","52","18","2","0.8057206297098449"
"373","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.696","0.569","5","15","62","166","266","247","163","63","11","2","0.8055279706065127"
"374","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.697","0.583","4","14","59","177","268","253","147","63","13","2","0.8058826493234948"
"375","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.677","0.578","5","13","86","150","250","262","161","58","12","3","0.8068164050847626"
"376","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.699","0.57","2","25","64","160","265","264","143","62","12","3","0.8074013730836062"
"377","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.704","0.579","4","20","60","164","253","266","158","55","18","2","0.8048954605475206"
"378","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.692","0.564","3","15","59","189","256","238","160","65","13","2","0.8061032911899538"
"379","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.709","0.549","2","25","79","143","255","251","164","57","21","3","0.806811029994144"
"380","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.679","0.553","3","12","55","171","304","231","163","46","12","3","0.8040161689426493"
"381","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.701","0.556","2","22","70","147","265","255","147","73","16","3","0.8059888885377607"
"382","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.665","0.564","2","16","74","164","257","247","162","63","13","2","0.8039288489243193"
"383","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.685","0.562","3","13","74","166","269","240","145","70","18","2","0.8034714344265256"
"384","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.682","0.549","2","16","74","149","275","241","173","51","16","2","0.8039681780304928"
"385","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.699","0.558","3","14","83","160","237","269","160","52","20","2","0.8058805512576984"
"386","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.696","0.561","4","13","76","162","256","248","164","63","13","1","0.8075406924362687"
"387","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.697","0.559","3","16","66","190","245","245","158","61","15","1","0.8066083787828522"
"389","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.698","0.58","4","13","64","161","277","255","142","66","16","2","0.8045661105105765"
"388","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.683","0.564","2","16","60","174","260","257","158","53","17","3","0.8036021090187245"
"390","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.704","0.569","2","23","60","172","250","250","172","56","14","1","0.8061537873282988"
"391","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.707","0.56","4","19","62","168","262","246","152","72","13","2","0.8040756794307137"
"392","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.677","0.571","3","17","54","184","268","238","156","59","17","4","0.8044565146940815"
"393","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.694","0.562","3","21","68","158","258","253","162","60","15","2","0.80731806579061"
"394","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.692","0.578","5","10","75","164","255","258","160","59","12","2","0.80509239243174"
"395","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.7","0.57","4","18","73","166","238","253","169","68","10","1","0.8050899529490955"
"396","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.692","0.568","1","21","84","160","258","238","143","76","16","3","0.804512459452342"
"397","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.688","0.575","2","20","61","174","261","242","157","68","12","3","0.8071331292591007"
"398","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.698","0.577","0","16","68","161","243","284","147","62","15","3","0.8041317450339307"
"399","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.696","0.563","1","22","66","173","248","247","161","64","15","3","0.8075223995320675"
"400","14","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.686","0.566","1","21","60","152","274","260","159","52","16","4","0.8036240735435708"
